id,score
73612,0.116617
90075,0.003969
16832,0.047072
96378,0.997527
50644,0.009415
52135,0.743233
7538,0.046014
71936,0.075167
80650,0.135861
55004,0.990375
82272,0.165446
26037,0.057976
99540,0.044063
31601,0.036635
93958,0.071561
50772,0.014082
9987,0.041943
10675,0.283892
73774,0.973581
69848,0.998020
80652,0.965717
8093,0.038727
25191,0.416246
21089,0.090809
33134,0.216299
89196,0.180157
22100,0.147745
85744,0.777662
89893,0.127143
25737,0.078974
34130,0.882090
84235,0.049105
31815,0.376824
74964,0.385961
52718,0.271291
55706,0.097585
2361,0.239084
41831,0.054077
448,0.056849
71354,0.025933
10399,0.050526
99324,0.916968
88608,0.510164
14141,0.009281
1709,0.075707
51195,0.235451
74221,0.131354
43396,0.009653
10282,0.012894
73892,0.076882
18330,0.463703
98462,0.076528
9692,0.028052
28492,0.808671
41734,0.721137
72342,0.085461
36871,0.004697
77358,0.955963
57850,0.065439
4833,0.319762
69602,0.435687
6111,0.020424
20941,0.092420
23695,0.924771
12712,0.911340
82346,0.088536
90083,0.019091
65964,0.577449
7642,0.250597
54605,0.335528
89863,0.249288
73285,0.661973
42014,0.045058
63653,0.023642
20618,0.587157
72248,0.094611
39669,0.999202
69220,0.017477
55379,0.064365
67596,0.333359
19598,0.082793
32403,0.982597
63782,0.583610
82954,0.553076
3778,0.352531
18846,0.904915
64400,0.997855
20429,0.972618
54173,0.947245
30910,0.976756
22840,0.316134
61266,0.284713
78395,0.035778
4669,0.106518
27604,0.690791
52364,0.168910
67902,0.020991
79491,0.869628
40209,0.981021
72419,0.013637
1851,0.848359
86535,0.076575
73032,0.148263
55043,0.163174
80218,0.334450
34950,0.836707
85440,0.083678
19573,0.175141
67370,0.129017
72333,0.044193
50502,0.152779
96422,0.221234
79802,0.980637
51224,0.997662
52356,0.306395
65615,0.104868
22246,0.250791
88497,0.011054
27210,0.899979
19011,0.569198
68945,0.029163
31828,0.033401
17888,0.587218
20141,0.392102
45859,0.049280
38445,0.518734
81360,0.962669
39711,0.463881
96994,0.989370
90965,0.771368
70237,0.039953
2560,0.886584
20642,0.103321
45720,0.277016
59533,0.018053
4242,0.658567
77298,0.015269
19090,0.102777
36454,0.035176
48372,0.092670
52282,0.454959
872,0.884644
1157,0.950415
19281,0.069314
53472,0.990654
54069,0.997438
93523,0.031739
69872,0.986123
34706,0.988657
21465,0.923753
41601,0.984656
5858,0.214059
92490,0.422680
82411,0.203327
47158,0.385540
31483,0.024900
11048,0.419860
39870,0.168801
95898,0.600141
85761,0.916022
68016,0.234109
23838,0.936399
18660,0.715291
61468,0.041136
45352,0.079238
83383,0.978239
13679,0.051704
95821,0.967226
2253,0.881736
90970,0.170683
77158,0.116635
44337,0.950597
19677,0.770735
95156,0.216525
39383,0.213069
53765,0.041842
43360,0.206876
92672,0.137208
54995,0.415002
28085,0.740379
67009,0.948325
14323,0.504483
93894,0.974243
374,0.397089
67346,0.166585
37844,0.113711
76575,0.980497
89492,0.013902
39432,0.037391
94485,0.116822
33415,0.100880
28627,0.604873
27267,0.386060
51902,0.183794
538,0.177952
96213,0.095056
59052,0.923426
29651,0.167200
80325,0.059654
57710,0.159163
20727,0.982704
86288,0.305883
93658,0.008032
36371,0.924422
38225,0.240399
21950,0.848342
77115,0.004014
10989,0.200288
75403,0.889102
11558,0.773240
51648,0.991907
98226,0.968812
57123,0.643625
56182,0.220616
36442,0.456115
63260,0.178476
93542,0.060535
35044,0.667522
95851,0.623583
30255,0.073215
70485,0.451233
95881,0.342406
95941,0.916891
30372,0.026787
517,0.566218
52071,0.015749
78515,0.625759
53614,0.602787
25724,0.008518
59855,0.906887
17906,0.422747
84630,0.203355
35293,0.472428
853,0.100427
84205,0.631144
96255,0.277875
7798,0.286987
31193,0.274976
39595,0.018670
9129,0.514417
74396,0.767496
45751,0.701629
97263,0.937887
13429,0.014034
89649,0.932838
4561,0.948651
97455,0.027241
38852,0.084056
63163,0.009970
60577,0.071802
74374,0.323392
51453,0.999251
48390,0.002466
13226,0.777352
68674,0.727234
2700,0.959517
54113,0.017909
67432,0.094081
62522,0.012077
44009,0.109336
7248,0.866287
80931,0.364746
78377,0.787316
29477,0.030322
76167,0.964343
11790,0.092400
67419,0.275453
30677,0.080294
32381,0.140198
24606,0.432991
65752,0.210903
15901,0.253336
58934,0.113564
81058,0.556466
16906,0.178427
5488,0.274277
25582,0.833204
37561,0.139779
56884,0.790794
99550,0.020873
16390,0.275933
99439,0.805907
18382,0.593061
64833,0.039541
47228,0.346438
33029,0.857057
59036,0.993202
89737,0.442346
25295,0.024083
67097,0.025761
97660,0.000467
82037,0.449329
31805,0.037249
26092,0.993251
79299,0.025244
22831,0.184749
29473,0.616788
89185,0.260174
31459,0.086031
24688,0.036803
54552,0.005001
14022,0.909347
78656,0.046084
23141,0.858581
82219,0.815189
22671,0.046389
62591,0.341856
5948,0.281869
57654,0.084465
71880,0.209444
91514,0.627066
46359,0.084011
34754,0.307518
98292,0.258400
39400,0.961509
61585,0.193607
27471,0.042476
47479,0.620720
99106,0.115386
1097,0.893402
11156,0.241685
99201,0.188257
70652,0.759958
42420,0.006025
86961,0.695138
74919,0.099678
49059,0.607584
79778,0.321260
1349,0.612722
64782,0.633439
80785,0.036769
5244,0.003909
22335,0.075463
83150,0.086188
38071,0.005203
24961,0.832752
29845,0.216599
715,0.248632
67823,0.064773
75338,0.695910
99675,0.207186
81526,0.098412
23055,0.016685
20333,0.332006
86539,0.158782
69739,0.015352
42786,0.238054
98608,0.027719
80662,0.722336
71832,0.407864
25818,0.457734
28812,0.077244
5784,0.676846
36687,0.992494
30961,0.087919
88459,0.156579
19362,0.996594
67909,0.951369
18870,0.274720
66229,0.392267
2510,0.059905
29422,0.904300
25672,0.956436
76475,0.045996
53000,0.082895
33206,0.030405
17844,0.472441
44103,0.168431
87159,0.097934
50693,0.155635
89676,0.051006
58990,0.444644
40457,0.399229
6137,0.086883
12658,0.859306
80585,0.029682
84420,0.946653
59578,0.108207
48909,0.905206
87811,0.428382
24097,0.963178
35987,0.249046
80799,0.312502
74254,0.574022
20173,0.271596
21900,0.060573
3417,0.995049
58405,0.068309
57886,0.972409
47206,0.310212
85085,0.643219
18857,0.053571
50811,0.004700
79896,0.072078
6030,0.543753
23231,0.261110
61951,0.359592
14219,0.989434
46267,0.955258
82853,0.110724
96684,0.912511
64419,0.019854
35678,0.236437
12891,0.130406
84949,0.976796
35065,0.943968
98325,0.861524
34920,0.098991
62882,0.100198
10701,0.066700
58282,0.566374
48323,0.057494
82406,0.990842
49117,0.970869
18413,0.187092
25618,0.486907
37558,0.067430
6348,0.117744
90544,0.143113
62012,0.031038
14574,0.092681
51773,0.010584
86907,0.020090
1443,0.530916
92703,0.982233
59102,0.074201
54272,0.879463
81247,0.863398
27606,0.724546
91222,0.610043
82868,0.221740
45728,0.134083
59125,0.033315
29916,0.820572
72527,0.617723
66374,0.223626
93915,0.055975
6319,0.204482
64557,0.072489
64612,0.253085
76048,0.200323
75701,0.308777
20401,0.967610
30858,0.014664
35282,0.826687
87413,0.321928
18515,0.320137
63246,0.056736
61129,0.003931
57593,0.436022
11886,0.694012
77469,0.181831
8620,0.138807
45596,0.064622
90768,0.953627
46290,0.811468
27805,0.908329
66542,0.027196
8333,0.444511
53284,0.155733
37005,0.013709
38323,0.410500
1103,0.543852
77462,0.200546
97673,0.230464
60472,0.525571
90977,0.430094
61350,0.029751
57453,0.858928
82250,0.260898
91632,0.038694
26219,0.050226
88682,0.069425
15357,0.704701
85288,0.096864
67815,0.118540
15680,0.011301
24465,0.090288
37384,0.147854
42316,0.623146
20970,0.028180
22227,0.061964
38931,0.032683
857,0.671874
68277,0.766158
37571,0.033757
25725,0.850457
86600,0.799967
65705,0.989577
23361,0.458288
53987,0.120604
67019,0.004654
83575,0.369204
89583,0.026093
72722,0.043258
54572,0.991593
23382,0.109628
68584,0.832717
87623,0.863835
90045,0.220016
94933,0.317167
11504,0.210807
66895,0.414766
18598,0.466103
73765,0.001484
70179,0.477938
91335,0.150151
63967,0.004694
4243,0.006439
18372,0.220889
88396,0.447199
62512,0.019492
91838,0.056796
13840,0.847327
96718,0.944088
99406,0.050199
75940,0.013893
76512,0.012145
12394,0.013669
26389,0.457621
54473,0.135884
30925,0.118477
13078,0.366368
88486,0.543127
23435,0.958152
56233,0.195048
67968,0.954930
62169,0.674339
24266,0.993161
55874,0.923109
85405,0.000560
9831,0.973756
88116,0.573310
60218,0.072542
37454,0.004745
92654,0.246820
75693,0.907938
69272,0.421300
40480,0.991837
86658,0.112493
32492,0.025831
42752,0.998395
86949,0.470371
23863,0.758992
68662,0.066210
79940,0.572642
93021,0.379498
26296,0.972152
34983,0.013304
2748,0.040928
56184,0.022449
85604,0.030073
37054,0.884455
7523,0.796864
91049,0.146865
29641,0.305758
3811,0.176338
48353,0.011562
86768,0.070918
32802,0.370891
37760,0.889231
61462,0.864225
6968,0.744824
86125,0.652375
99582,0.003082
87216,0.293053
51591,0.689043
34197,0.629260
15300,0.937716
3312,0.117280
63085,0.291476
90160,0.630373
37434,0.093044
64242,0.031552
16831,0.075527
36927,0.033527
54561,0.005357
60258,0.011514
96400,0.155599
38130,0.172663
53020,0.052107
89019,0.382163
32064,0.102534
42770,0.330874
74299,0.537525
75110,0.085560
81362,0.042019
29168,0.012875
35364,0.011400
55122,0.926201
58329,0.056728
42325,0.506207
51106,0.995026
55181,0.224469
9434,0.099216
8270,0.000529
51980,0.040985
29000,0.334999
15165,0.130640
65491,0.038045
485,0.834092
94781,0.990022
67822,0.031131
8856,0.035296
8044,0.752234
99615,0.585385
54554,0.017316
58117,0.698844
78607,0.175741
86363,0.006539
74754,0.675500
28521,0.040667
62232,0.069882
73106,0.097182
9397,0.072603
30806,0.837723
43005,0.177234
52861,0.247988
35487,0.014655
19594,0.031306
40087,0.030456
24986,0.159414
34040,0.043594
27587,0.105491
46292,0.848457
44188,0.669969
94992,0.045210
72107,0.968859
54231,0.018003
84633,0.978586
44675,0.076878
2403,0.063390
13430,0.492517
69207,0.105225
51360,0.411334
53825,0.043730
29351,0.096753
6028,0.093630
71084,0.603575
12601,0.037686
1978,0.167165
53461,0.264772
62067,0.134525
40162,0.440580
92820,0.079500
29456,0.884032
23931,0.742405
25984,0.895240
5226,0.391412
6683,0.007647
95697,0.679391
86912,0.074401
78535,0.427447
89878,0.324677
25530,0.849673
13141,0.863637
54912,0.954017
21209,0.243466
65543,0.056748
40110,0.062193
9664,0.942388
76363,0.010110
51830,0.035727
9482,0.998870
75755,0.990577
52982,0.722375
34396,0.283134
30630,0.718168
12446,0.234311
10865,0.083055
98031,0.028116
47652,0.110454
8519,0.487471
89657,0.009363
6994,0.886034
61439,0.997620
48051,0.898960
27674,0.136566
71523,0.999544
98849,0.106537
92096,0.651962
63955,0.121954
94741,0.298826
81348,0.378008
11427,0.178804
13624,0.056343
62498,0.052541
61754,0.176005
53004,0.159748
15478,0.395652
57625,0.068738
30100,0.462459
91094,0.111983
31493,0.014391
59315,0.624424
74569,0.322808
92142,0.022953
17287,0.474981
479,0.935401
39828,0.988567
85420,0.276967
34544,0.144823
12729,0.184270
63556,0.102291
58468,0.947090
72161,0.286169
84058,0.559054
28365,0.994313
61780,0.993840
827,0.018632
77345,0.223830
38586,0.039988
10595,0.720191
14440,0.058076
59705,0.040372
50845,0.496481
9405,0.173866
28155,0.069893
17276,0.041446
45678,0.054489
44801,0.559695
12267,0.989209
79542,0.074209
74773,0.015168
26411,0.453165
16801,0.406322
23669,0.192835
16561,0.034229
64339,0.511674
64770,0.494117
22085,0.020285
98631,0.114166
28956,0.995580
98343,0.692543
89575,0.019425
90881,0.162984
26065,0.874250
82614,0.352318
35076,0.272034
52888,0.057154
65774,0.111666
89458,0.949739
68963,0.194464
29609,0.819316
63230,0.998084
63676,0.151141
24644,0.226091
61432,0.284666
93367,0.977312
46032,0.925725
91532,0.169734
87453,0.484892
6672,0.289190
24446,0.982910
24209,0.940689
99438,0.080614
64386,0.633398
11840,0.987972
84740,0.651194
32593,0.904535
34556,0.043934
31337,0.962097
44254,0.113494
50584,0.101269
79393,0.052619
68677,0.856082
26145,0.495570
53766,0.009793
70939,0.020824
59113,0.451002
3930,0.333143
70706,0.451603
98238,0.881206
57385,0.450956
30563,0.031822
16053,0.991922
13344,0.054261
25698,0.225137
45462,0.935843
19563,0.123384
27165,0.662076
17384,0.700509
66541,0.196118
87482,0.049563
51081,0.028322
90184,0.019017
37556,0.188020
82072,0.105270
91127,0.899734
12575,0.198367
3473,0.599750
42408,0.043333
15706,0.513581
58203,0.215727
658,0.147128
35495,0.021640
64046,0.076234
2013,0.136398
20074,0.473802
85815,0.997260
40411,0.067028
44208,0.090915
96057,0.051865
72883,0.863289
92747,0.661732
47799,0.840030
87837,0.922947
56761,0.693726
61811,0.076273
83641,0.122910
31188,0.006552
57157,0.063864
15388,0.036955
35440,0.082998
21,0.253226
83444,0.099273
5197,0.009054
96619,0.053335
39414,0.028576
58730,0.836433
67990,0.153718
84343,0.100182
50425,0.224094
24072,0.370823
84654,0.029198
24835,0.927025
33950,0.128273
24703,0.972068
28437,0.098418
37771,0.488207
40311,0.417745
71693,0.042194
60690,0.660447
28287,0.276722
9267,0.485221
3402,0.219968
589,0.750859
70334,0.038263
27833,0.917444
28253,0.616195
59248,0.012180
84844,0.052779
96654,0.057687
71401,0.903625
54052,0.874805
54103,0.975282
14539,0.624072
47567,0.020681
22407,0.263204
55044,0.894309
25812,0.595519
30821,0.559378
81158,0.989749
94167,0.008117
81308,0.003318
81053,0.997274
47774,0.027136
77067,0.022070
83998,0.380650
84805,0.055996
44250,0.704920
56433,0.639768
53231,0.015188
92000,0.946879
76819,0.039047
47836,0.039717
51833,0.100723
71988,0.981379
92863,0.141793
29208,0.043649
26793,0.040357
86391,0.360880
70103,0.031709
91459,0.389049
88233,0.112371
93625,0.984481
41658,0.823750
39745,0.854699
46564,0.380880
10018,0.321914
99051,0.282958
40889,0.027832
80769,0.154776
99906,0.963527
32620,0.902082
34257,0.010507
15554,0.071137
1035,0.033615
85340,0.916188
13705,0.492549
6978,0.090916
62532,0.614419
18700,0.087337
41249,0.012931
21907,0.076124
90888,0.135516
86894,0.293603
14829,0.303854
24452,0.997635
25833,0.120744
31012,0.060289
95686,0.904773
83128,0.341867
17383,0.417793
36286,0.956621
27463,0.162360
77984,0.294268
11906,0.002493
52721,0.296390
7662,0.130052
63892,0.994341
23714,0.934447
56093,0.446701
2044,0.997476
37918,0.139308
69167,0.006434
38,0.049110
69365,0.187332
1413,0.112711
4006,0.340298
39684,0.149759
61946,0.001140
8339,0.027601
19331,0.712906
50764,0.015564
17558,0.477059
20645,0.392304
18408,0.033805
64913,0.501250
73789,0.746597
57574,0.041088
66139,0.107367
80574,0.048367
60004,0.021744
56216,0.004555
69083,0.974241
64308,0.983731
70251,0.086631
35413,0.792917
70327,0.058860
98320,0.494276
24192,0.065187
84693,0.070957
63864,0.398114
32788,0.641795
44401,0.828457
61186,0.496283
50206,0.055378
10950,0.152837
26035,0.887941
26801,0.023143
81091,0.819889
99349,0.096812
89247,0.889066
54504,0.532395
66459,0.853392
75822,0.252655
22324,0.998618
71786,0.401585
30621,0.346406
3585,0.280904
36091,0.000975
73574,0.140890
9429,0.478212
3002,0.132078
45042,0.864069
59859,0.513698
9639,0.811947
55346,0.981629
80409,0.172510
6804,0.966711
56058,0.166162
911,0.028422
76199,0.909061
19863,0.986414
64134,0.012388
99752,0.000845
67879,0.998312
26275,0.026072
53758,0.012945
57927,0.334878
67174,0.537735
7342,0.176196
56690,0.623172
34569,0.978247
22231,0.034406
43620,0.952245
67765,0.014594
88402,0.694887
58264,0.170189
12579,0.655280
79067,0.102836
57867,0.117040
2590,0.739273
86946,0.509204
7014,0.089609
42387,0.206937
35594,0.012287
2187,0.327235
38068,0.771736
65440,0.123802
79976,0.132722
23778,0.064859
51395,0.835967
70533,0.240670
2742,0.060983
51293,0.247186
4718,0.374220
38756,0.186236
77921,0.608860
77199,0.318931
12378,0.279177
69636,0.011775
61516,0.011926
47980,0.954128
95863,0.865960
29892,0.895876
92423,0.196834
36098,0.026166
48459,0.018930
29549,0.179006
2215,0.004872
67458,0.168428
85207,0.493216
75527,0.227068
79653,0.156534
14558,0.032887
55872,0.259767
34981,0.017123
67658,0.044993
82962,0.218341
93332,0.509014
14962,0.563316
36994,0.616785
99099,0.902409
29555,0.377706
93844,0.943984
84974,0.984162
95539,0.027664
42271,0.993666
35116,0.928155
64446,0.850390
8028,0.250448
44158,0.661054
33405,0.722577
87106,0.845947
48558,0.741530
93279,0.110518
76723,0.183465
92968,0.661192
91785,0.310572
95174,0.127585
63308,0.934077
38226,0.150596
8407,0.485762
58489,0.164760
88423,0.804112
65439,0.978668
83741,0.016686
68978,0.289417
69260,0.799686
96508,0.253697
97275,0.080834
90229,0.996260
96358,0.898460
91066,0.832544
68774,0.710584
65715,0.088065
37959,0.981633
18587,0.708316
20144,0.045634
20104,0.999548
188,0.059923
5281,0.037897
19714,0.882671
2207,0.009906
53256,0.074384
77995,0.969078
53016,0.365663
50538,0.224813
49964,0.419370
44410,0.091253
16460,0.482975
22062,0.066854
63448,0.081297
17884,0.902363
39064,0.200657
73955,0.077111
51382,0.079784
97342,0.021089
30982,0.029728
15074,0.487779
78677,0.155532
29603,0.990926
21368,0.189576
11205,0.996231
3228,0.035827
76272,0.320530
45617,0.198196
54994,0.210868
76416,0.025969
11856,0.630131
48725,0.025489
72970,0.042716
75833,0.262162
64035,0.959459
15948,0.467782
40590,0.193472
24289,0.926624
55059,0.135153
62114,0.051905
37301,0.037430
25494,0.351206
79555,0.727659
78660,0.141405
15282,0.215588
60624,0.130143
10184,0.013179
85305,0.176077
89786,0.014750
914,0.621584
37425,0.365602
4560,0.004458
93424,0.773709
6792,0.930210
56442,0.067590
17164,0.038151
91542,0.207341
89453,0.530401
48021,0.636839
99177,0.038671
8023,0.657708
10469,0.996610
10321,0.458242
34810,0.035486
96760,0.779337
40169,0.257371
33283,0.411618
75997,0.106793
97549,0.920035
38300,0.226389
87336,0.177794
14185,0.171560
18095,0.947664
66986,0.516013
401,0.504957
88819,0.184444
34768,0.011669
69817,0.798497
97622,0.252314
87390,0.180979
83066,0.552833
61907,0.922233
81160,0.016399
87563,0.067424
55774,0.479057
50397,0.118794
68135,0.938950
83773,0.689232
91005,0.679319
90484,0.905083
59412,0.567066
64187,0.032965
33288,0.571724
86597,0.998608
29469,0.032853
88642,0.275759
58210,0.007556
20864,0.624868
75876,0.397584
25256,0.007604
18553,0.437783
12459,0.029459
24530,0.929624
16003,0.095079
55468,0.003205
47629,0.744623
57113,0.997137
34061,0.029244
63618,0.282086
6475,0.295762
80156,0.443669
18439,0.995563
71850,0.918990
33859,0.195361
33982,0.741029
86727,0.682490
29322,0.064269
85773,0.887605
3879,0.000692
85472,0.009791
64475,0.755872
41564,0.110840
77913,0.174317
35150,0.078305
76100,0.122613
95486,0.122771
89753,0.038868
60918,0.953614
69076,0.615918
26508,0.583219
44640,0.582477
18879,0.286995
16915,0.947774
14213,0.023315
41576,0.650680
27490,0.676499
52641,0.146840
74144,0.897983
52436,0.977576
4027,0.963691
23502,0.045068
34015,0.626861
62624,0.954520
66020,0.957839
47056,0.986215
22039,0.101623
41143,0.289585
64471,0.033840
24851,0.046460
85411,0.405180
65536,0.884401
56777,0.078802
45512,0.115744
22688,0.011180
20715,0.994705
84739,0.028728
68757,0.398018
21567,0.165330
56891,0.138059
98781,0.581523
48706,0.009553
51547,0.214637
72453,0.265490
42854,0.422777
5018,0.986018
23322,0.029283
879,0.115826
51881,0.639341
35992,0.989623
1809,0.247167
69105,0.986800
52728,0.297504
21942,0.004619
71188,0.037191
77990,0.425089
72759,0.106706
86533,0.042796
93116,0.101430
69395,0.166923
31514,0.887296
90410,0.800719
20204,0.057471
19846,0.092322
25423,0.457479
55325,0.278616
77511,0.181659
67263,0.120779
74288,0.006004
49532,0.366590
76729,0.101506
27377,0.415568
73822,0.862199
89231,0.520079
88965,0.125705
9136,0.833156
11160,0.130833
7429,0.171194
95188,0.661123
38655,0.143034
50958,0.011264
